location,date,total_cases,new_cases,total_deaths,new_deaths
United Arab Emirates,9/25/2020,89540,1008,409,2
United Arab Emirates,9/26/2020,90618,1078,411,2
United Arab Emirates,9/27/2020,91469,851,412,1
United Arab Emirates,9/28/2020,92095,626,413,1
United Arab Emirates,9/29/2020,93090,995,416,3
United Arab Emirates,9/30/2020,94190,1100,419,3
United Arab Emirates,10/1/2020,95348,1158,421,2
United Arab Emirates,10/2/2020,96529,1181,424,3
United Arab Emirates,10/3/2020,97760,1231,426,2
United Arab Emirates,10/4/2020,98801,1041,426,0
United Arab Emirates,10/5/2020,99733,932,429,3
United Arab Emirates,10/6/2020,100794,1061,435,6
United Arab Emirates,10/7/2020,101840,1046,436,1
United Arab Emirates,10/8/2020,102929,1089,438,2
United Arab Emirates,10/9/2020,104004,1075,442,4
United Arab Emirates,10/10/2020,105133,1129,443,1
United Arab Emirates,10/11/2020,106229,1096,445,2
United Arab Emirates,10/12/2020,107293,1064,446,1
United Arab Emirates,10/13/2020,108608,1315,448,2
United Arab Emirates,10/14/2020,110039,1431,450,2
United Arab Emirates,10/15/2020,111437,1398,452,2
United Arab Emirates,10/16/2020,112849,1412,455,3
United Arab Emirates,10/17/2020,114387,1538,459,4
United Arab Emirates,10/18/2020,115602,1215,463,4
United Arab Emirates,10/19/2020,116517,915,466,3
United Arab Emirates,10/20/2020,117594,1077,470,4
United Arab Emirates,10/21/2020,119132,1538,472,2
United Arab Emirates,10/22/2020,120710,1578,474,2
United Arab Emirates,10/23/2020,122273,1563,475,1
United Arab Emirates,10/24/2020,123764,1491,475,0
United Arab Emirates,10/25/2020,125123,1359,477,2
United Arab Emirates,10/26/2020,126234,1111,480,3
United Arab Emirates,10/27/2020,127624,1390,482,2
United Arab Emirates,10/28/2020,129024,1400,485,3
United Arab Emirates,10/29/2020,130336,1312,488,3
United Arab Emirates,10/30/2020,131508,1172,490,2
United Arab Emirates,10/31/2020,132629,1121,495,5
United Arab Emirates,11/1/2020,133907,1278,496,1
United Arab Emirates,11/2/2020,135141,1234,497,1
United Arab Emirates,11/3/2020,136149,1008,503,6
United Arab Emirates,11/4/2020,137310,1161,505,2
United Arab Emirates,11/5/2020,138599,1289,508,3
United Arab Emirates,11/6/2020,139891,1292,510,2
United Arab Emirates,11/7/2020,141032,1141,514,4
United Arab Emirates,11/8/2020,142143,1111,514,0
United Arab Emirates,11/9/2020,143289,1146,515,1
United Arab Emirates,11/10/2020,144385,1096,518,3
United Arab Emirates,11/11/2020,145599,1214,520,2
United Arab Emirates,11/12/2020,146735,1136,523,3
United Arab Emirates,11/13/2020,147961,1226,528,5
United Arab Emirates,11/14/2020,149135,1174,528,0
United Arab Emirates,11/15/2020,150345,1210,530,2
United Arab Emirates,11/16/2020,151554,1209,534,4
United Arab Emirates,11/17/2020,152809,1255,538,4
United Arab Emirates,11/18/2020,154101,1292,542,4
United Arab Emirates,11/19/2020,155254,1153,544,2
United Arab Emirates,11/20/2020,156523,1269,547,3
United Arab Emirates,11/21/2020,157785,1262,548,1
United Arab Emirates,11/22/2020,158990,1205,552,4
United Arab Emirates,11/23/2020,160055,1065,554,2
United Arab Emirates,11/24/2020,161365,1310,559,5
United Arab Emirates,11/25/2020,162662,1297,563,4
United Arab Emirates,11/26/2020,163967,1305,564,1
United Arab Emirates,11/27/2020,165250,1283,567,3
United Arab Emirates,11/28/2020,166502,1252,569,2
United Arab Emirates,11/29/2020,167753,1251,570,1
United Arab Emirates,11/30/2020,168860,1107,572,2
United Arab Emirates,12/1/2020,170149,1289,576,4
United Arab Emirates,12/2/2020,171434,1285,580,4
United Arab Emirates,12/3/2020,172751,1317,585,5
United Kingdom,1/23/2020,,0,,0
United Kingdom,1/24/2020,,0,,0
United Kingdom,1/25/2020,,0,,0
United Kingdom,1/26/2020,,0,,0
United Kingdom,1/27/2020,,0,,0
United Kingdom,1/28/2020,,0,,0
United Kingdom,1/29/2020,,0,,0
United Kingdom,1/30/2020,,0,,0
United Kingdom,1/31/2020,2,2,,0
United Kingdom,2/1/2020,2,0,,0
United Kingdom,2/2/2020,2,0,,0
United Kingdom,2/3/2020,8,6,,0
United Kingdom,2/4/2020,8,0,,0
United Kingdom,2/5/2020,9,1,,0
United Kingdom,2/6/2020,9,0,,0
United Kingdom,2/7/2020,9,0,,0
United Kingdom,2/8/2020,13,4,,0
United Kingdom,2/9/2020,14,1,,0
United Kingdom,2/10/2020,14,0,,0
United Kingdom,2/11/2020,15,1,,0
United Kingdom,2/12/2020,16,1,,0
United Kingdom,2/13/2020,17,1,,0
United Kingdom,2/14/2020,18,1,,0
United Kingdom,2/15/2020,18,0,,0
United Kingdom,2/16/2020,18,0,,0
United Kingdom,2/17/2020,19,1,,0
United Kingdom,2/18/2020,19,0,,0
United Kingdom,2/19/2020,20,1,,0
United Kingdom,2/20/2020,22,2,,0
United Kingdom,2/21/2020,23,1,,0
United Kingdom,2/22/2020,23,0,,0
United Kingdom,2/23/2020,28,5,,0
United Kingdom,2/24/2020,30,2,,0
United Kingdom,2/25/2020,34,4,,0
United Kingdom,2/26/2020,37,3,,0
United Kingdom,2/27/2020,44,7,,0
United Kingdom,2/28/2020,56,12,,0
United Kingdom,2/29/2020,61,5,,0
United Kingdom,3/1/2020,94,33,,0
United Kingdom,3/2/2020,134,40,,0
United Kingdom,3/3/2020,189,55,,0
United Kingdom,3/4/2020,246,57,,0
United Kingdom,3/5/2020,295,49,,0
United Kingdom,3/6/2020,374,79,1,1
United Kingdom,3/7/2020,429,55,2,1
United Kingdom,3/8/2020,483,54,2,0
United Kingdom,3/9/2020,630,147,3,1
United Kingdom,3/10/2020,889,259,7,4
United Kingdom,3/11/2020,1301,412,7,0
United Kingdom,3/12/2020,1790,489,9,2
United Kingdom,3/13/2020,2270,480,10,1
United Kingdom,3/14/2020,2634,364,29,19
United Kingdom,3/15/2020,3077,443,43,14
United Kingdom,3/16/2020,3692,615,66,23
United Kingdom,3/17/2020,4462,770,83,17
United Kingdom,3/18/2020,5467,1005,117,34
United Kingdom,3/19/2020,6533,1066,163,46
United Kingdom,3/20/2020,7791,1258,195,32
United Kingdom,3/21/2020,9006,1215,253,58
United Kingdom,3/22/2020,10395,1389,289,36
United Kingdom,3/23/2020,12744,2349,365,76
United Kingdom,3/24/2020,15126,2382,513,148
United Kingdom,3/25/2020,17843,2717,704,191
United Kingdom,3/26/2020,20970,3127,886,182
United Kingdom,3/27/2020,24219,3249,1174,288
United Kingdom,3/28/2020,27062,2843,1466,292
United Kingdom,3/29/2020,29954,2892,1679,213
United Kingdom,3/30/2020,34281,4327,2053,374
United Kingdom,3/31/2020,38815,4534,2457,404
United Kingdom,4/1/2020,43789,4974,3130,673
United Kingdom,4/2/2020,48718,4929,3787,657
United Kingdom,4/3/2020,53699,4981,4524,737
United Kingdom,4/4/2020,57772,4073,5281,757
United Kingdom,4/5/2020,61422,3650,5882,601
United Kingdom,4/6/2020,66738,5316,6452,570
United Kingdom,4/7/2020,72224,5486,7557,1105
United Kingdom,4/8/2020,77387,5163,8589,1032
United Kingdom,4/9/2020,82293,4906,9706,1117
United Kingdom,4/10/2020,86660,4367,10829,1123
United Kingdom,4/11/2020,90273,3613,11673,844
United Kingdom,4/12/2020,93812,3539,12330,657
United Kingdom,4/13/2020,98017,4205,13055,725
United Kingdom,4/14/2020,102365,4348,14135,1080
United Kingdom,4/15/2020,107465,5100,15019,884
United Kingdom,4/16/2020,112808,5343,16059,1040
United Kingdom,4/17/2020,117798,4990,16973,914
United Kingdom,4/18/2020,122534,4736,18081,1108
United Kingdom,4/19/2020,126394,3860,18514,433
United Kingdom,4/20/2020,131260,4866,19090,576
United Kingdom,4/21/2020,136035,4775,20314,1224
United Kingdom,4/22/2020,141540,5505,21171,857
United Kingdom,4/23/2020,146708,5168,21855,684
United Kingdom,4/24/2020,151689,4981,22873,1018
United Kingdom,4/25/2020,155453,3764,23689,816
United Kingdom,4/26/2020,158926,3473,24053,364
United Kingdom,4/27/2020,163630,4704,24376,323
United Kingdom,4/28/2020,168357,4727,25347,971
United Kingdom,4/29/2020,173807,5450,26118,771
United Kingdom,4/30/2020,178771,4964,26754,636
United Kingdom,5/1/2020,183501,4730,27454,700
United Kingdom,5/2/2020,186731,3230,28039,585
United Kingdom,5/3/2020,189708,2977,28292,253
United Kingdom,5/4/2020,193091,3383,28565,273
United Kingdom,5/5/2020,196780,3689,29290,725
United Kingdom,5/6/2020,200616,3836,29937,647
United Kingdom,5/7/2020,204387,3771,30395,458
United Kingdom,5/8/2020,207439,3052,30975,580
United Kingdom,5/9/2020,209589,2150,31250,275
United Kingdom,5/10/2020,211911,2322,31467,217
United Kingdom,5/11/2020,215500,3589,31655,188
United Kingdom,5/12/2020,218895,3395,32270,615
United Kingdom,5/13/2020,222195,3300,32718,448
United Kingdom,5/14/2020,224813,2618,33071,353
United Kingdom,5/15/2020,227334,2521,33422,351
United Kingdom,5/16/2020,229406,2072,33833,411
United Kingdom,5/17/2020,231232,1826,33900,67
United Kingdom,5/18/2020,233809,2577,34046,146
United Kingdom,5/19/2020,236867,3058,34547,501
United Kingdom,5/20/2020,239579,2712,34876,329
United Kingdom,5/21/2020,242133,2554,35149,273
United Kingdom,5/22/2020,244174,2041,35440,291
United Kingdom,5/23/2020,245682,1508,35660,220
United Kingdom,5/24/2020,247037,1355,36039,379
United Kingdom,5/25/2020,248650,1613,36143,104
United Kingdom,5/26/2020,250309,1659,36274,131
United Kingdom,5/27/2020,252118,1809,36696,422
United Kingdom,5/28/2020,253854,1736,37039,343
United Kingdom,5/29/2020,255362,1508,37313,274
United Kingdom,5/30/2020,256469,1107,37467,154
United Kingdom,5/31/2020,257539,1070,37527,60
United Kingdom,6/1/2020,258983,1444,37613,86
United Kingdom,6/2/2020,260453,1470,37863,250
United Kingdom,6/3/2020,261802,1349,38117,254
United Kingdom,6/4/2020,263040,1238,38247,130
United Kingdom,6/5/2020,264150,1110,38505,258
United Kingdom,6/6/2020,264944,794,38648,143
United Kingdom,6/7/2020,265662,718,38702,54
United Kingdom,6/8/2020,266756,1094,38749,47
United Kingdom,6/9/2020,267915,1159,38946,197
United Kingdom,6/10/2020,269101,1186,39110,164
United Kingdom,6/11/2020,270108,1007,39186,76
United Kingdom,6/12/2020,271162,1054,39317,131
United Kingdom,6/13/2020,272050,888,39424,107
United Kingdom,6/14/2020,272857,807,39451,27
United Kingdom,6/15/2020,273888,1031,39480,29
United Kingdom,6/16/2020,274971,1083,39600,120
United Kingdom,6/17/2020,275970,999,39710,110
United Kingdom,6/18/2020,276990,1020,39777,67
United Kingdom,6/19/2020,277974,984,39861,84
United Kingdom,6/20/2020,278640,666,39932,71
United Kingdom,6/21/2020,279264,624,39963,31
United Kingdom,6/22/2020,280156,892,39976,13
United Kingdom,6/23/2020,281038,882,40070,94
United Kingdom,6/24/2020,281815,777,40157,87
United Kingdom,6/25/2020,282512,697,40256,99
United Kingdom,6/26/2020,283151,639,40333,77
United Kingdom,6/27/2020,283785,634,40373,40
United Kingdom,6/28/2020,284192,407,40404,31
United Kingdom,6/29/2020,284812,620,40425,21
United Kingdom,6/30/2020,285216,404,40479,54
United Kingdom,7/1/2020,285279,63,40576,97
United Kingdom,7/2/2020,285285,6,40617,41
United Kingdom,7/3/2020,285787,502,40666,49
United Kingdom,7/4/2020,286412,625,40698,32
United Kingdom,7/5/2020,286931,519,40717,19
United Kingdom,7/6/2020,287290,359,40728,11
United Kingdom,7/7/2020,287874,584,40782,54
United Kingdom,7/8/2020,288511,637,40839,57
United Kingdom,7/9/2020,289154,643,40870,31
United Kingdom,7/10/2020,289678,524,40904,34
United Kingdom,7/11/2020,290504,826,40921,17
United Kingdom,7/12/2020,291154,650,40930,9
United Kingdom,7/13/2020,291691,537,40940,10
United Kingdom,7/14/2020,292931,1240,40984,44
United Kingdom,7/15/2020,293469,538,41010,26
United Kingdom,7/16/2020,294116,647,41034,24
United Kingdom,7/17/2020,294803,687,41060,26
United Kingdom,7/18/2020,295632,829,41069,9
United Kingdom,7/19/2020,296358,726,41080,11
United Kingdom,7/20/2020,296944,586,41090,10
United Kingdom,7/21/2020,297389,445,41115,25
United Kingdom,7/22/2020,297952,563,41132,17
United Kingdom,7/23/2020,298731,779,41141,9
United Kingdom,7/24/2020,299500,769,41173,32
United Kingdom,7/25/2020,300270,770,41188,15
United Kingdom,7/26/2020,301020,750,41196,8
United Kingdom,7/27/2020,301708,688,41199,3
United Kingdom,7/28/2020,302261,553,41220,21
United Kingdom,7/29/2020,303063,802,41254,34
United Kingdom,7/30/2020,303910,847,41254,0
United Kingdom,7/31/2020,304793,883,41274,20
United Kingdom,8/1/2020,305562,769,41287,13
United Kingdom,8/2/2020,306309,747,41292,5
United Kingdom,8/3/2020,307251,942,41293,1
United Kingdom,8/4/2020,307926,675,41311,18
United Kingdom,8/5/2020,308832,906,41325,14
United Kingdom,8/6/2020,309796,964,41343,18
United Kingdom,8/7/2020,310696,900,41355,12
United Kingdom,8/8/2020,311461,765,41358,3
United Kingdom,8/9/2020,312574,1113,41363,5
United Kingdom,8/10/2020,313392,818,41381,18
United Kingdom,8/11/2020,314542,1150,41394,13
United Kingdom,8/12/2020,315581,1039,41414,20
United Kingdom,8/13/2020,316729,1148,41432,18
United Kingdom,8/14/2020,318190,1461,41443,11
United Kingdom,8/15/2020,319232,1042,41446,3
United Kingdom,8/16/2020,320343,1111,41451,5
United Kingdom,8/17/2020,321064,721,41454,3
United Kingdom,8/18/2020,322177,1113,41466,12
United Kingdom,8/19/2020,323008,831,41483,17
United Kingdom,8/20/2020,324203,1195,41489,6
United Kingdom,8/21/2020,325263,1060,41491,2
United Kingdom,8/22/2020,326595,1332,41509,18
United Kingdom,8/23/2020,327643,1048,41515,6
United Kingdom,8/24/2020,328620,977,41519,4
United Kingdom,8/25/2020,329821,1201,41535,16
United Kingdom,8/26/2020,330967,1146,41552,17
United Kingdom,8/27/2020,332509,1542,41564,12
United Kingdom,8/28/2020,333806,1297,41573,9
United Kingdom,8/29/2020,334916,1110,41585,12
United Kingdom,8/30/2020,336668,1752,41586,1
United Kingdom,8/31/2020,338083,1415,41589,3
United Kingdom,9/1/2020,339415,1332,41592,3
United Kingdom,9/2/2020,340929,1514,41602,10
United Kingdom,9/3/2020,342708,1779,41616,14
United Kingdom,9/4/2020,344686,1978,41626,10
United Kingdom,9/5/2020,346513,1827,41638,12
United Kingdom,9/6/2020,349500,2987,41640,2
United Kingdom,9/7/2020,352451,2951,41643,3
United Kingdom,9/8/2020,354932,2481,41675,32
United Kingdom,9/9/2020,357613,2681,41683,8
United Kingdom,9/10/2020,360544,2931,41697,14
United Kingdom,9/11/2020,364088,3544,41703,6
United Kingdom,9/12/2020,367592,3504,41712,9
United Kingdom,9/13/2020,370930,3338,41717,5
United Kingdom,9/14/2020,373555,2625,41726,9
United Kingdom,9/15/2020,376670,3115,41753,27
United Kingdom,9/16/2020,380677,4007,41773,20
United Kingdom,9/17/2020,384087,3410,41794,21
United Kingdom,9/18/2020,388416,4329,41821,27
United Kingdom,9/19/2020,392845,4429,41848,27
United Kingdom,9/20/2020,396744,3899,41866,18
United Kingdom,9/21/2020,401122,4378,41877,11
United Kingdom,9/22/2020,406058,4936,41914,37
United Kingdom,9/23/2020,412245,6187,41951,37
United Kingdom,9/24/2020,418889,6644,41991,40
United Kingdom,9/25/2020,425767,6878,42025,34
United Kingdom,9/26/2020,431817,6050,42060,35
United Kingdom,9/27/2020,437517,5700,42077,17
United Kingdom,9/28/2020,441573,4056,42090,13
United Kingdom,9/29/2020,448729,7156,42162,72
United Kingdom,9/30/2020,455846,7117,42233,71
United Kingdom,10/1/2020,462775,6929,42292,59
United Kingdom,10/2/2020,469769,6994,42358,66
United Kingdom,10/3/2020,482654,12885,42407,49
United Kingdom,10/4/2020,505619,22965,42440,33
United Kingdom,10/5/2020,518222,12603,42459,19
United Kingdom,10/6/2020,532779,14557,42535,76
United Kingdom,10/7/2020,546952,14173,42605,70
United Kingdom,10/8/2020,564502,17550,42682,77
United Kingdom,10/9/2020,578390,13888,42769,87
United Kingdom,10/10/2020,593565,15175,42850,81
United Kingdom,10/11/2020,606447,12882,42915,65
United Kingdom,10/12/2020,620458,14011,42965,50
United Kingdom,10/13/2020,637708,17250,43108,143
United Kingdom,10/14/2020,657459,19751,43245,137
United Kingdom,10/15/2020,676455,18996,43383,138
United Kingdom,10/16/2020,692112,15657,43519,136
United Kingdom,10/17/2020,708298,16186,43669,150
United Kingdom,10/18/2020,725292,16994,43736,67
United Kingdom,10/19/2020,744122,18830,43816,80
United Kingdom,10/20/2020,765487,21365,44057,241
United Kingdom,10/21/2020,792194,26707,44248,191
United Kingdom,10/22/2020,813451,21257,44437,189
United Kingdom,10/23/2020,834010,20559,44661,224
United Kingdom,10/24/2020,857043,23033,44835,174
United Kingdom,10/25/2020,876840,19797,44986,151
United Kingdom,10/26/2020,897740,20900,45088,102
United Kingdom,10/27/2020,920664,22924,45455,367
United Kingdom,10/28/2020,945378,24714,45765,310
United Kingdom,10/29/2020,968456,23078,46045,280
United Kingdom,10/30/2020,992874,24418,46319,274
United Kingdom,10/31/2020,1014793,21919,46645,326
United Kingdom,11/1/2020,1038054,23261,46807,162
United Kingdom,11/2/2020,1057021,18967,46943,136
United Kingdom,11/3/2020,1077099,20078,47340,397
United Kingdom,11/4/2020,1102305,25206,47832,492
United Kingdom,11/5/2020,1126469,24164,48210,378
United Kingdom,11/6/2020,1149791,23322,48565,355
United Kingdom,11/7/2020,1174770,24979,48978,413
United Kingdom,11/8/2020,1195350,20580,49134,156
United Kingdom,11/9/2020,1216747,21397,49329,195
United Kingdom,11/10/2020,1237198,20451,49861,532
United Kingdom,11/11/2020,1260198,23000,50457,596
United Kingdom,11/12/2020,1293715,33517,51020,563
United Kingdom,11/13/2020,1321031,27316,51396,376
United Kingdom,11/14/2020,1347907,26876,51858,462
United Kingdom,11/15/2020,1372884,24977,52026,168
United Kingdom,11/16/2020,1394299,21415,52240,214
United Kingdom,11/17/2020,1414359,20060,52839,599
United Kingdom,11/18/2020,1434004,19645,53368,529
United Kingdom,11/19/2020,1456940,22936,53870,502
United Kingdom,11/20/2020,1477214,20274,54381,511
United Kingdom,11/21/2020,1497135,19921,54721,340
United Kingdom,11/22/2020,1515802,18667,55120,399
United Kingdom,11/23/2020,1531267,15465,55327,207
United Kingdom,11/24/2020,1542611,11344,55935,608
United Kingdom,11/25/2020,1560872,18261,56630,695
United Kingdom,11/26/2020,1578429,17557,57128,498
United Kingdom,11/27/2020,1593250,14821,57648,520
United Kingdom,11/28/2020,1609141,15891,58127,479
United Kingdom,11/29/2020,1621305,12164,58342,215
United Kingdom,11/30/2020,1633733,12428,58545,203
United Kingdom,12/1/2020,1647230,13497,59148,603
United Kingdom,12/2/2020,1663467,16237,59796,648
United Kingdom,12/3/2020,1678418,14951,60210,414
United States,1/22/2020,1,,,
United States,1/23/2020,1,0,,0
United States,1/24/2020,2,1,,0
United States,1/25/2020,2,0,,0
United States,1/26/2020,5,3,,0
United States,1/27/2020,5,0,,0
United States,1/28/2020,5,0,,0
United States,1/29/2020,6,1,,0
United States,1/30/2020,6,0,,0
United States,1/31/2020,8,2,,0
United States,2/1/2020,8,0,,0
United States,2/2/2020,8,0,,0
United States,2/3/2020,11,3,,0
United States,2/4/2020,11,0,,0
United States,2/5/2020,11,0,,0
United States,2/6/2020,12,1,,0
United States,2/7/2020,12,0,,0
United States,2/8/2020,12,0,,0
United States,2/9/2020,12,0,,0
United States,2/10/2020,12,0,,0
United States,2/11/2020,13,1,,0
United States,2/12/2020,13,0,,0
United States,2/13/2020,14,1,,0
United States,2/14/2020,14,0,,0
United States,2/15/2020,14,0,,0
United States,2/16/2020,14,0,,0
United States,2/17/2020,14,0,,0
United States,2/18/2020,14,0,,0
United States,2/19/2020,14,0,,0
United States,2/20/2020,14,0,,0
United States,2/21/2020,16,2,,0
United States,2/22/2020,16,0,,0
United States,2/23/2020,16,0,,0
United States,2/24/2020,16,0,,0
United States,2/25/2020,16,0,,0
United States,2/26/2020,16,0,,0
United States,2/27/2020,17,1,,0
United States,2/28/2020,17,0,,0
United States,2/29/2020,25,8,1,1
United States,3/1/2020,32,7,1,0
United States,3/2/2020,55,23,6,5
United States,3/3/2020,74,19,7,1
United States,3/4/2020,107,33,11,4
United States,3/5/2020,184,77,12,1
United States,3/6/2020,237,53,14,2
United States,3/7/2020,403,166,17,3
United States,3/8/2020,519,116,21,4
United States,3/9/2020,594,75,22,1
United States,3/10/2020,782,188,28,6
United States,3/11/2020,1147,365,33,5
United States,3/12/2020,1586,439,43,10
United States,3/13/2020,2219,633,51,8
United States,3/14/2020,2978,759,58,7
United States,3/15/2020,3212,234,70,12
United States,3/16/2020,4679,1467,97,27
United States,3/17/2020,6512,1833,132,35
United States,3/18/2020,9169,2657,191,59
United States,3/19/2020,13663,4494,264,73
United States,3/20/2020,20030,6367,365,101
United States,3/21/2020,26025,5995,464,99
United States,3/22/2020,34855,8830,574,110
United States,3/23/2020,46086,11231,762,188
United States,3/24/2020,56698,10612,1003,241
United States,3/25/2020,68773,12075,1329,326
United States,3/26/2020,86613,17840,1741,412
United States,3/27/2020,105293,18680,2259,518
United States,3/28/2020,124900,19607,2892,633
United States,3/29/2020,143779,18879,3484,592
United States,3/30/2020,165861,22082,4180,696
United States,3/31/2020,192177,26316,5272,1092
United States,4/1/2020,218060,25883,6452,1180
United States,4/2/2020,248447,30387,7955,1503
United States,4/3/2020,280417,31970,9348,1393
United States,4/4/2020,313432,33015,10889,1541
United States,4/5/2020,341629,28197,12457,1568
United States,4/6/2020,371802,30173,14233,1776
United States,4/7/2020,403212,31410,16803,2570
United States,4/8/2020,435407,32195,18957,2154
United States,4/9/2020,469989,34582,21176,2219
United States,4/10/2020,503474,33485,23403,2227
United States,4/11/2020,532782,29308,25527,2124
United States,4/12/2020,559709,26927,27342,1815
United States,4/13/2020,585518,25809,29280,1938
United States,4/14/2020,614082,28564,31734,2454
United States,4/15/2020,644247,30165,34337,2603
United States,4/16/2020,675648,31401,36506,2169
United States,4/17/2020,708317,32669,38599,2093
United States,4/18/2020,736244,27927,40568,1969
United States,4/19/2020,761933,25689,42499,1931
United States,4/20/2020,790353,28420,44679,2180
United States,4/21/2020,816413,26060,47221,2542
United States,4/22/2020,845727,29314,49659,2438
